Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
76500.0,2.866,2.871,2.863,2.871,319.5,76559.0,13.0,138.8,5,2.867
76560.0,2.871,2.875,2.87,2.87,1623.2,76619.0,12.0,927.4,5,2.867
76620.0,2.875,2.877,2.861,2.872,2091.1,76679.0,28.0,1533.8,5,2.869
76680.0,2.871,2.871,2.862,2.862,1936.4,76739.0,26.0,796.9,5,2.866
76740.0,2.867,2.869,2.86,2.86,1209.1,76799.0,13.0,651.2,5,2.861
76800.0,2.867,2.869,2.86,2.866,2729.7,76859.0,31.0,630.1,5,2.86
76860.0,2.869,2.869,2.869,2.869,80.4,76919.0,1.0,80.4,5,2.86
76920.0,2.866,2.866,2.86,2.86,2478.9,76979.0,17.0,132.8,5,2.86
76980.0,2.861,2.864,2.86,2.86,347.5,77039.0,6.0,0.0,5,2.864
77040.0,2.86,2.86,2.86,2.86,0.0,77099.0,0.0,0.0,5,2.866
77100.0,2.86,2.86,2.86,2.86,0.0,77159.0,0.0,0.0,5,2.868
77160.0,2.86,2.86,2.86,2.86,0.0,77219.0,0.0,0.0,5,2.869
77220.0,2.864,2.867,2.861,2.861,682.6,77279.0,10.0,69.7,5,2.865
77280.0,2.866,2.866,2.864,2.864,18.3,77339.0,2.0,0.0,5,2.864
77340.0,2.868,2.869,2.868,2.869,70.6,77399.0,4.0,70.6,5,2.869
77400.0,2.869,2.87,2.861,2.861,1123.4,77459.0,15.0,75.7,5,2.869
77460.0,2.865,2.868,2.865,2.868,37.7,77519.0,2.0,37.7,5,2.869
77520.0,2.864,2.869,2.864,2.869,127.6,77579.0,5.0,110.1,5,2.869
77580.0,2.869,2.869,2.869,2.869,0.0,77639.0,0.0,0.0,5,2.868
77640.0,2.869,2.869,2.869,2.869,0.0,77699.0,0.0,0.0,5,2.864
77700.0,2.869,2.869,2.869,2.869,0.0,77759.0,0.0,0.0,5,2.863
77760.0,2.869,2.869,2.869,2.869,0.0,77819.0,0.0,0.0,5,2.867
77820.0,2.868,2.868,2.863,2.863,484.4,77879.0,6.0,0.0,5,2.868
77880.0,2.864,2.865,2.864,2.865,256.9,77939.0,4.0,75.2,5,2.866
77940.0,2.863,2.866,2.86,2.863,3660.1,77999.0,15.0,7.0,5,2.867
78000.0,2.867,2.868,2.867,2.868,188.0,78059.0,5.0,121.6,5,2.862
78060.0,2.868,2.868,2.868,2.868,40.0,78119.0,1.0,40.0,5,2.86
78120.0,2.866,2.867,2.864,2.867,282.3,78179.0,7.0,235.6,5,2.862
78180.0,2.867,2.867,2.86,2.866,296.2,78239.0,7.0,40.2,5,2.864
78240.0,2.862,2.862,2.86,2.86,299.1,78299.0,6.0,0.0,5,2.862
78300.0,2.86,2.867,2.86,2.865,1883.4,78359.0,30.0,811.8,5,2.859
78360.0,2.862,2.863,2.86,2.862,827.3,78419.0,22.0,219.9,5,2.859
78420.0,2.864,2.864,2.862,2.862,4233.1,78479.0,20.0,3901.3,5,2.856
78480.0,2.862,2.862,2.86,2.86,94.1,78539.0,6.0,20.1,5,2.857
78540.0,2.859,2.859,2.856,2.858,398.0,78599.0,9.0,0.0,5,2.857
78600.0,2.859,2.859,2.859,2.859,4.1,78659.0,1.0,4.1,5,2.856
78660.0,2.856,2.858,2.855,2.858,104.2,78719.0,8.0,7.3,5,2.853
78720.0,2.857,2.857,2.856,2.856,306.1,78779.0,4.0,227.4,5,2.854
78780.0,2.857,2.859,2.855,2.859,351.5,78839.0,7.0,10.5,5,2.858
78840.0,2.856,2.856,2.853,2.853,726.7,78899.0,6.0,447.7,5,2.854
78900.0,2.853,2.86,2.853,2.86,32.6,78959.0,3.0,20.1,5,2.859
78960.0,2.854,2.854,2.852,2.852,259.0,79019.0,7.0,0.0,5,2.852
79020.0,2.858,2.858,2.858,2.858,3.6,79079.0,1.0,3.6,5,2.855
79080.0,2.854,2.86,2.854,2.855,123.9,79139.0,5.0,27.4,5,2.855
79140.0,2.859,2.859,2.854,2.855,136.0,79199.0,7.0,65.5,5,2.865
79200.0,2.852,2.855,2.85,2.855,1191.0,79259.0,28.0,66.7,5,2.865
79260.0,2.855,2.855,2.855,2.855,0.0,79319.0,0.0,0.0,5,2.86
79320.0,2.855,2.861,2.855,2.861,136.6,79379.0,7.0,119.9,5,2.865
79380.0,2.865,2.865,2.865,2.865,228.5,79439.0,1.0,0.0,5,2.87
79440.0,2.865,2.865,2.865,2.865,52.2,79499.0,2.0,52.2,5,2.872
79500.0,2.86,2.865,2.856,2.865,189.6,79559.0,13.0,68.1,5,2.879
79560.0,2.865,2.869,2.865,2.869,89.8,79619.0,6.0,58.1,5,2.881
79620.0,2.87,2.88,2.87,2.872,1319.3,79679.0,36.0,1232.0,5,2.878
79680.0,2.872,2.872,2.872,2.872,0.0,79739.0,0.0,0.0,5,2.871
79740.0,2.879,2.885,2.875,2.875,409.4,79799.0,16.0,166.4,5,2.868
79800.0,2.881,2.883,2.881,2.883,110.3,79859.0,4.0,110.3,5,2.867
79860.0,2.878,2.878,2.875,2.875,267.0,79919.0,8.0,0.0,5,2.872
79920.0,2.871,2.875,2.869,2.875,728.5,79979.0,9.0,398.3,5,2.876
79980.0,2.868,2.868,2.867,2.867,96.5,80039.0,4.0,0.0,5,2.876
80040.0,2.867,2.867,2.867,2.867,0.0,80099.0,0.0,0.0,5,2.883
80100.0,2.872,2.874,2.872,2.874,494.7,80159.0,8.0,273.3,5,2.875
80160.0,2.876,2.876,2.876,2.876,489.7,80219.0,4.0,177.8,5,2.873
80220.0,2.876,2.883,2.876,2.883,551.4,80279.0,10.0,480.5,5,2.862
80280.0,2.883,2.883,2.878,2.878,166.8,80339.0,4.0,0.0,5,2.863
80340.0,2.875,2.875,2.869,2.869,902.5,80399.0,18.0,392.6,5,2.858
80400.0,2.873,2.873,2.865,2.865,81.7,80459.0,6.0,20.1,5,2.858
80460.0,2.862,2.862,2.856,2.856,45.4,80519.0,5.0,0.0,5,2.858
80520.0,2.863,2.872,2.863,2.863,1176.1,80579.0,29.0,549.8,5,2.861
80580.0,2.858,2.858,2.855,2.858,177.0,80639.0,6.0,7.0,5,2.853
80640.0,2.858,2.858,2.858,2.858,0.0,80699.0,0.0,0.0,5,2.852
80700.0,2.858,2.862,2.858,2.86,690.2,80759.0,15.0,371.2,5,2.857
80760.0,2.861,2.861,2.852,2.854,928.5,80819.0,16.0,45.7,5,2.858
80820.0,2.853,2.853,2.852,2.852,66.9,80879.0,3.0,0.0,5,2.859
80880.0,2.852,2.857,2.852,2.857,310.5,80939.0,2.0,310.5,5,2.86
80940.0,2.857,2.857,2.857,2.857,345.1,80999.0,6.0,15.4,5,2.86
81000.0,2.858,2.86,2.853,2.858,111.7,81059.0,10.0,56.7,5,2.86
81060.0,2.859,2.86,2.859,2.86,60.1,81119.0,5.0,60.1,5,2.858
81120.0,2.86,2.86,2.86,2.86,0.0,81179.0,0.0,0.0,5,2.855
81180.0,2.86,2.86,2.86,2.86,17.0,81239.0,4.0,17.0,5,2.848
81240.0,2.86,2.86,2.858,2.858,131.9,81299.0,3.0,67.7,5,2.848
81300.0,2.858,2.858,2.853,2.858,51.0,81359.0,3.0,4.1,5,2.85
81360.0,2.855,2.856,2.848,2.848,929.4,81419.0,26.0,66.5,5,2.847
81420.0,2.848,2.848,2.848,2.848,0.0,81479.0,0.0,0.0,5,2.85
81480.0,2.848,2.848,2.848,2.848,0.0,81539.0,0.0,0.0,5,2.849
81540.0,2.85,2.85,2.85,2.85,7.1,81599.0,1.0,7.1,5,2.849
81600.0,2.847,2.847,2.847,2.847,15.6,81659.0,1.0,0.0,5,2.85
81660.0,2.85,2.85,2.846,2.85,26.6,81719.0,5.0,14.4,5,2.85
81720.0,2.849,2.849,2.849,2.849,16.8,81779.0,1.0,16.8,5,2.854
81780.0,2.849,2.85,2.849,2.85,80.8,81839.0,3.0,80.8,5,2.854
81840.0,2.85,2.85,2.85,2.85,0.0,81899.0,0.0,0.0,5,2.854
81900.0,2.85,2.85,2.85,2.85,308.4,81959.0,2.0,308.4,5,2.854
81960.0,2.854,2.854,2.854,2.854,4.6,82019.0,1.0,4.6,5,2.857
82020.0,2.854,2.854,2.854,2.854,0.0,82079.0,0.0,0.0,5,2.857
82080.0,2.854,2.854,2.854,2.854,0.0,82139.0,0.0,0.0,5,2.858
82140.0,2.854,2.854,2.854,2.854,0.0,82199.0,0.0,0.0,5,2.855
82200.0,2.857,2.857,2.857,2.857,6.7,82259.0,1.0,6.7,5,2.851
82260.0,2.857,2.858,2.857,2.858,13.0,82319.0,3.0,13.0,5,2.854
82320.0,2.858,2.858,2.858,2.858,11.0,82379.0,2.0,11.0,5,2.853
82380.0,2.855,2.855,2.855,2.855,146.7,82439.0,3.0,0.0,5,2.853
82440.0,2.851,2.855,2.851,2.855,569.3,82499.0,11.0,388.6,5,2.856
82500.0,2.854,2.854,2.849,2.849,595.1,82559.0,9.0,239.2,5,2.859
82560.0,2.853,2.853,2.845,2.845,455.2,82619.0,21.0,0.0,5,2.871
82620.0,2.853,2.856,2.853,2.856,17.0,82679.0,4.0,17.0,5,2.874
82680.0,2.856,2.856,2.856,2.856,27.3,82739.0,2.0,27.3,5,2.866
82740.0,2.859,2.875,2.859,2.867,1216.3,82799.0,27.0,1101.8,5,2.857
82800.0,2.871,2.88,2.871,2.874,1634.6,82859.0,35.0,942.3,5,2.855
82860.0,2.874,2.874,2.867,2.867,2742.5,82919.0,25.0,195.9,5,2.852
82920.0,2.866,2.866,2.855,2.855,1090.2,82979.0,17.0,829.1,5,2.845
82980.0,2.857,2.857,2.853,2.855,815.5,83039.0,8.0,676.0,5,2.845
83040.0,2.855,2.855,2.855,2.855,7.5,83099.0,1.0,7.5,5,2.845
83100.0,2.852,2.852,2.844,2.845,2155.1,83159.0,16.0,1699.0,5,2.845
83160.0,2.845,2.845,2.845,2.845,0.0,83219.0,0.0,0.0,5,2.845
83220.0,2.845,2.845,2.845,2.845,0.0,83279.0,0.0,0.0,5,2.85
83280.0,2.845,2.845,2.845,2.845,0.0,83339.0,0.0,0.0,5,2.851
83340.0,2.845,2.845,2.845,2.845,0.0,83399.0,0.0,0.0,5,2.851
83400.0,2.845,2.845,2.845,2.845,0.0,83459.0,0.0,0.0,5,2.851
83460.0,2.85,2.851,2.85,2.851,40.7,83519.0,3.0,40.7,5,2.851
83520.0,2.851,2.851,2.851,2.851,0.0,83579.0,0.0,0.0,5,2.851
83580.0,2.851,2.851,2.851,2.851,0.0,83639.0,0.0,0.0,5,2.85
83640.0,2.851,2.851,2.851,2.851,0.0,83699.0,0.0,0.0,5,2.854
83700.0,2.851,2.851,2.851,2.851,0.0,83759.0,0.0,0.0,5,2.851
83760.0,2.851,2.851,2.851,2.851,0.0,83819.0,0.0,0.0,5,2.851
83820.0,2.85,2.854,2.85,2.853,85.7,83879.0,11.0,85.7,5,2.849
83880.0,2.854,2.856,2.852,2.852,60.1,83939.0,5.0,31.1,5,2.843
83940.0,2.851,2.851,2.851,2.851,9.1,83999.0,2.0,9.1,5,2.849
84000.0,2.851,2.851,2.851,2.851,6.6,84059.0,1.0,6.6,5,2.85
84060.0,2.849,2.849,2.849,2.849,3.8,84119.0,1.0,0.0,5,2.85
84120.0,2.843,2.846,2.84,2.844,1117.2,84179.0,12.0,1026.7,5,2.85
84180.0,2.849,2.85,2.849,2.85,54.4,84239.0,5.0,44.8,5,2.85
84240.0,2.85,2.85,2.85,2.85,0.0,84299.0,0.0,0.0,5,2.85
84300.0,2.85,2.85,2.85,2.85,0.0,84359.0,0.0,0.0,5,2.85
84360.0,2.85,2.85,2.85,2.85,0.0,84419.0,0.0,0.0,5,2.85
84420.0,2.85,2.85,2.85,2.85,122.7,84479.0,3.0,35.3,5,2.851
84480.0,2.85,2.85,2.85,2.85,0.0,84539.0,0.0,0.0,5,2.851
84540.0,2.85,2.85,2.85,2.85,0.0,84599.0,0.0,0.0,5,2.851
84600.0,2.85,2.85,2.85,2.85,0.0,84659.0,0.0,0.0,5,2.854
84660.0,2.851,2.856,2.851,2.856,17.4,84719.0,2.0,3.8,5,2.854
84720.0,2.851,2.851,2.85,2.85,1132.9,84779.0,4.0,0.0,5,2.855
84780.0,2.851,2.854,2.851,2.854,4.9,84839.0,2.0,4.9,5,2.855
84840.0,2.854,2.854,2.854,2.854,0.0,84899.0,0.0,0.0,5,2.855
84900.0,2.854,2.854,2.854,2.854,0.0,84959.0,0.0,0.0,5,2.852
84960.0,2.855,2.855,2.855,2.855,39.0,85019.0,2.0,39.0,5,2.855
85020.0,2.855,2.855,2.855,2.855,0.0,85079.0,0.0,0.0,5,2.855
85080.0,2.855,2.855,2.855,2.855,0.0,85139.0,0.0,0.0,5,2.846
85140.0,2.852,2.855,2.852,2.855,363.5,85199.0,4.0,239.4,5,2.849
85200.0,2.855,2.855,2.855,2.855,0.0,85259.0,0.0,0.0,5,2.849
85260.0,2.855,2.855,2.855,2.855,0.0,85319.0,0.0,0.0,5,2.845
85320.0,2.846,2.846,2.844,2.844,599.3,85379.0,20.0,159.0,5,2.851
85380.0,2.849,2.849,2.849,2.849,17.7,85439.0,1.0,17.7,5,2.84
85440.0,2.849,2.849,2.849,2.849,0.0,85499.0,0.0,0.0,5,2.843
85500.0,2.845,2.846,2.845,2.846,158.1,85559.0,2.0,158.1,5,2.846
85560.0,2.851,2.851,2.847,2.847,313.5,85619.0,2.0,15.0,5,2.85
85620.0,2.84,2.845,2.839,2.845,45.1,85679.0,3.0,7.2,5,2.847
85680.0,2.843,2.844,2.831,2.841,1535.5,85739.0,37.0,61.0,5,2.849
85740.0,2.846,2.846,2.846,2.846,105.4,85799.0,1.0,105.4,5,2.85
85800.0,2.85,2.85,2.847,2.847,168.9,85859.0,4.0,0.0,5,2.85
85860.0,2.847,2.847,2.847,2.847,0.0,85919.0,0.0,0.0,5,2.851
85920.0,2.849,2.85,2.848,2.85,948.4,85979.0,14.0,255.5,5,2.848
85980.0,2.85,2.851,2.85,2.851,249.9,86039.0,7.0,249.9,5,2.847
86040.0,2.85,2.85,2.85,2.85,220.0,86099.0,5.0,170.0,5,2.844
86100.0,2.851,2.852,2.851,2.852,1003.9,86159.0,4.0,1003.9,5,2.844
86160.0,2.848,2.848,2.848,2.848,7.1,86219.0,1.0,0.0,5,2.846
86220.0,2.847,2.847,2.844,2.844,709.0,86279.0,5.0,479.2,5,2.846
86280.0,2.844,2.844,2.844,2.844,0.0,86339.0,0.0,0.0,5,2.84
86340.0,2.844,2.844,2.844,2.844,0.0,86399.0,0.0,0.0,5,2.843
0.0,2.846,2.846,2.846,2.846,36.5,59.0,2.0,0.0,6,2.844
60.0,2.846,2.846,2.828,2.839,1194.9,119.0,35.0,16.0,6,2.84
120.0,2.84,2.842,2.84,2.842,10.2,179.0,2.0,10.2,6,2.836
180.0,2.843,2.843,2.843,2.843,6.0,239.0,1.0,6.0,6,2.833
240.0,2.844,2.844,2.844,2.844,17.5,299.0,1.0,17.5,6,2.832
300.0,2.84,2.84,2.835,2.835,1268.4,359.0,25.0,563.3,6,2.832
360.0,2.836,2.836,2.833,2.833,733.2,419.0,7.0,540.1,6,2.831
420.0,2.833,2.833,2.832,2.832,402.9,479.0,8.0,106.6,6,2.837
480.0,2.832,2.832,2.832,2.832,1587.7,539.0,6.0,1206.1,6,2.838
540.0,2.832,2.832,2.831,2.832,217.3,599.0,4.0,202.2,6,2.838
600.0,2.831,2.838,2.831,2.838,187.4,659.0,12.0,77.9,6,2.838
660.0,2.837,2.838,2.837,2.838,33.0,719.0,4.0,33.0,6,2.837
720.0,2.838,2.838,2.838,2.838,0.0,779.0,0.0,0.0,6,2.838
780.0,2.838,2.838,2.838,2.838,0.0,839.0,0.0,0.0,6,2.838
840.0,2.838,2.838,2.838,2.838,0.0,899.0,0.0,0.0,6,2.832
900.0,2.837,2.838,2.837,2.838,63.7,959.0,4.0,63.7,6,2.822
960.0,2.838,2.838,2.838,2.838,0.0,1019.0,0.0,0.0,6,2.822
1020.0,2.838,2.838,2.838,2.838,6.6,1079.0,1.0,6.6,6,2.822
1080.0,2.832,2.832,2.815,2.822,9838.4,1139.0,56.0,36.6,6,2.822
1140.0,2.822,2.822,2.822,2.822,0.0,1199.0,0.0,0.0,6,2.822
1200.0,2.822,2.822,2.822,2.822,0.0,1259.0,0.0,0.0,6,2.824
1260.0,2.822,2.822,2.822,2.822,0.0,1319.0,0.0,0.0,6,2.822
1320.0,2.822,2.822,2.822,2.822,0.0,1379.0,0.0,0.0,6,2.82
1380.0,2.822,2.822,2.822,2.822,0.0,1439.0,0.0,0.0,6,2.82
1440.0,2.824,2.824,2.824,2.824,77.8,1499.0,2.0,14.5,6,2.82
1500.0,2.822,2.822,2.816,2.82,3251.1,1559.0,24.0,1284.8,6,2.815
1560.0,2.82,2.82,2.82,2.82,0.0,1619.0,0.0,0.0,6,2.82
1620.0,2.82,2.82,2.82,2.82,0.0,1679.0,0.0,0.0,6,2.821
1680.0,2.82,2.82,2.82,2.82,0.0,1739.0,0.0,0.0,6,2.821
1740.0,2.815,2.82,2.815,2.82,39.0,1799.0,3.0,30.0,6,2.816
1800.0,2.82,2.82,2.82,2.82,0.0,1859.0,0.0,0.0,6,2.819
1860.0,2.821,2.821,2.821,2.821,17.7,1919.0,1.0,17.7,6,2.816
1920.0,2.821,2.821,2.821,2.821,0.0,1979.0,0.0,0.0,6,2.812
1980.0,2.816,2.819,2.816,2.819,57.3,2039.0,2.0,15.0,6,2.811
2040.0,2.819,2.819,2.819,2.819,0.0,2099.0,0.0,0.0,6,2.811
2100.0,2.816,2.816,2.813,2.816,1369.8,2159.0,21.0,64.9,6,2.808
2160.0,2.812,2.812,2.81,2.811,821.3,2219.0,21.0,0.0,6,2.806
2220.0,2.811,2.811,2.811,2.811,0.0,2279.0,0.0,0.0,6,2.808
2280.0,2.811,2.811,2.809,2.81,2618.4,2339.0,11.0,27.7,6,2.809
2340.0,2.808,2.81,2.806,2.807,809.3,2399.0,22.0,30.2,6,2.809
2400.0,2.806,2.808,2.805,2.808,141.3,2459.0,4.0,12.2,6,2.805
2460.0,2.808,2.808,2.808,2.808,0.0,2519.0,0.0,0.0,6,2.804
2520.0,2.809,2.809,2.809,2.809,4.4,2579.0,1.0,4.4,6,2.809
2580.0,2.809,2.809,2.809,2.809,0.0,2639.0,0.0,0.0,6,2.807
2640.0,2.805,2.805,2.805,2.805,255.3,2699.0,5.0,0.0,6,2.805
2700.0,2.804,2.809,2.803,2.809,279.0,2759.0,9.0,225.9,6,2.806
2760.0,2.809,2.809,2.809,2.809,0.0,2819.0,0.0,0.0,6,2.805
2820.0,2.807,2.807,2.8,2.801,3102.2,2879.0,19.0,1598.4,6,2.807
2880.0,2.805,2.806,2.805,2.806,236.6,2939.0,2.0,4.2,6,2.806
2940.0,2.806,2.806,2.806,2.806,0.0,2999.0,0.0,0.0,6,2.806
3000.0,2.805,2.806,2.805,2.806,914.6,3059.0,5.0,542.8,6,2.806
3060.0,2.807,2.807,2.807,2.807,66.7,3119.0,2.0,66.7,6,2.808
3120.0,2.806,2.806,2.806,2.806,7.9,3179.0,2.0,7.9,6,2.808
3180.0,2.806,2.806,2.806,2.806,10.3,3239.0,2.0,10.3,6,2.809
3240.0,2.806,2.807,2.806,2.807,235.1,3299.0,4.0,235.1,6,2.815
3300.0,2.808,2.808,2.808,2.808,227.0,3359.0,1.0,227.0,6,2.817
3360.0,2.808,2.81,2.808,2.81,380.3,3419.0,6.0,380.3,6,2.814
3420.0,2.809,2.811,2.809,2.811,488.7,3479.0,4.0,480.7,6,2.82
3480.0,2.815,2.82,2.813,2.813,866.2,3539.0,21.0,665.9,6,2.82
3540.0,2.817,2.819,2.815,2.818,72.6,3599.0,8.0,37.1,6,2.818
3600.0,2.814,2.82,2.813,2.82,412.2,3659.0,12.0,240.4,6,2.818
3660.0,2.82,2.82,2.82,2.82,0.0,3719.0,0.0,0.0,6,2.818
3720.0,2.82,2.82,2.82,2.82,0.0,3779.0,0.0,0.0,6,2.818
3780.0,2.818,2.818,2.818,2.818,493.5,3839.0,5.0,53.5,6,2.813
3840.0,2.818,2.818,2.818,2.818,0.0,3899.0,0.0,0.0,6,2.818
3900.0,2.818,2.818,2.818,2.818,12.0,3959.0,2.0,12.0,6,2.814
3960.0,2.818,2.818,2.818,2.818,6.6,4019.0,1.0,6.6,6,2.817
4020.0,2.813,2.813,2.813,2.813,6.6,4079.0,1.0,0.0,6,2.817
4080.0,2.818,2.818,2.818,2.818,32.6,4139.0,1.0,32.6,6,2.817
4140.0,2.814,2.817,2.814,2.817,29.3,4199.0,2.0,0.0,6,2.818
4200.0,2.817,2.817,2.817,2.817,0.0,4259.0,0.0,0.0,6,2.818
4260.0,2.817,2.817,2.817,2.817,0.0,4319.0,0.0,0.0,6,2.818
4320.0,2.817,2.817,2.817,2.817,0.0,4379.0,0.0,0.0,6,2.815
4380.0,2.818,2.818,2.818,2.818,97.0,4439.0,3.0,97.0,6,2.815
4440.0,2.818,2.818,2.818,2.818,9.0,4499.0,1.0,9.0,6,2.815
4500.0,2.818,2.818,2.818,2.818,0.0,4559.0,0.0,0.0,6,2.815
4560.0,2.815,2.815,2.815,2.815,34.6,4619.0,2.0,0.0,6,2.819
4620.0,2.815,2.815,2.815,2.815,0.0,4679.0,0.0,0.0,6,2.819
4680.0,2.815,2.815,2.815,2.815,0.0,4739.0,0.0,0.0,6,2.819
4740.0,2.815,2.815,2.815,2.815,0.0,4799.0,0.0,0.0,6,2.819
4800.0,2.819,2.819,2.819,2.819,4.3,4859.0,1.0,4.3,6,2.819
4860.0,2.819,2.819,2.819,2.819,0.0,4919.0,0.0,0.0,6,2.82
4920.0,2.819,2.819,2.819,2.819,0.0,4979.0,0.0,0.0,6,2.825
4980.0,2.819,2.819,2.819,2.819,0.0,5039.0,0.0,0.0,6,2.825
5040.0,2.819,2.819,2.819,2.819,0.0,5099.0,0.0,0.0,6,2.813
5100.0,2.82,2.825,2.82,2.825,676.4,5159.0,15.0,543.1,6,2.812
5160.0,2.825,2.825,2.825,2.825,0.0,5219.0,0.0,0.0,6,2.81
5220.0,2.825,2.825,2.814,2.814,1099.0,5279.0,15.0,459.0,6,2.808
5280.0,2.813,2.813,2.81,2.812,311.8,5339.0,8.0,0.0,6,2.805
5340.0,2.812,2.813,2.81,2.811,437.7,5399.0,14.0,0.0,6,2.803
5400.0,2.81,2.81,2.81,2.81,188.9,5459.0,4.0,139.0,6,2.803
5460.0,2.808,2.81,2.805,2.81,913.9,5519.0,11.0,267.7,6,2.809
5520.0,2.805,2.805,2.803,2.803,659.3,5579.0,10.0,123.1,6,2.809
5580.0,2.803,2.803,2.803,2.803,0.0,5639.0,0.0,0.0,6,2.81
5640.0,2.803,2.803,2.803,2.803,0.0,5699.0,0.0,0.0,6,2.81
5700.0,2.809,2.81,2.808,2.809,183.0,5759.0,13.0,137.7,6,2.81
5760.0,2.809,2.81,2.809,2.81,42.5,5819.0,3.0,42.5,6,2.81
5820.0,2.81,2.81,2.81,2.81,0.0,5879.0,0.0,0.0,6,2.809
5880.0,2.81,2.81,2.81,2.81,0.0,5939.0,0.0,0.0,6,2.811
5940.0,2.81,2.81,2.81,2.81,0.0,5999.0,0.0,0.0,6,2.804
6000.0,2.81,2.81,2.81,2.81,0.0,6059.0,0.0,0.0,6,2.81
6060.0,2.809,2.814,2.809,2.814,809.0,6119.0,18.0,809.0,6,2.813
6120.0,2.811,2.812,2.804,2.804,252.6,6179.0,11.0,27.4,6,2.813
6180.0,2.804,2.804,2.804,2.804,0.0,6239.0,0.0,0.0,6,2.813
6240.0,2.81,2.813,2.81,2.813,175.7,6299.0,5.0,160.4,6,2.813
6300.0,2.813,2.813,2.813,2.813,0.0,6359.0,0.0,0.0,6,2.813
6360.0,2.813,2.813,2.813,2.813,0.0,6419.0,0.0,0.0,6,2.813
6420.0,2.813,2.813,2.813,2.813,0.0,6479.0,0.0,0.0,6,2.813
6480.0,2.813,2.813,2.813,2.813,0.0,6539.0,0.0,0.0,6,2.81
6540.0,2.813,2.813,2.813,2.813,0.0,6599.0,0.0,0.0,6,2.812
6600.0,2.813,2.813,2.813,2.813,0.0,6659.0,0.0,0.0,6,2.813
6660.0,2.813,2.813,2.813,2.813,0.0,6719.0,0.0,0.0,6,2.813
6720.0,2.81,2.812,2.807,2.807,174.3,6779.0,6.0,38.3,6,2.809
6780.0,2.812,2.813,2.812,2.813,20.6,6839.0,3.0,20.6,6,2.807
6840.0,2.813,2.813,2.813,2.813,0.0,6899.0,0.0,0.0,6,2.807
6900.0,2.813,2.813,2.813,2.813,0.0,6959.0,0.0,0.0,6,2.807
6960.0,2.809,2.809,2.807,2.807,899.4,7019.0,6.0,0.0,6,2.807
7020.0,2.807,2.807,2.807,2.807,0.0,7079.0,0.0,0.0,6,2.807
7080.0,2.807,2.807,2.807,2.807,0.0,7139.0,0.0,0.0,6,2.811
7140.0,2.807,2.807,2.807,2.807,0.0,7199.0,0.0,0.0,6,2.808
7200.0,2.807,2.807,2.807,2.807,0.0,7259.0,0.0,0.0,6,2.808
7260.0,2.807,2.807,2.807,2.807,0.0,7319.0,0.0,0.0,6,2.811
7320.0,2.811,2.811,2.808,2.808,15.0,7379.0,2.0,4.6,6,2.813
7380.0,2.808,2.808,2.808,2.808,0.0,7439.0,0.0,0.0,6,2.813
7440.0,2.808,2.808,2.808,2.808,0.0,7499.0,0.0,0.0,6,2.813
7500.0,2.811,2.813,2.811,2.813,288.0,7559.0,5.0,186.0,6,2.814
7560.0,2.813,2.813,2.813,2.813,16.9,7619.0,3.0,16.9,6,2.814
7620.0,2.813,2.813,2.812,2.813,12.7,7679.0,3.0,12.7,6,2.814
7680.0,2.813,2.813,2.811,2.813,45.2,7739.0,7.0,37.7,6,2.816
7740.0,2.814,2.814,2.814,2.814,6.0,7799.0,1.0,6.0,6,2.817
7800.0,2.814,2.814,2.814,2.814,20.2,7859.0,3.0,20.2,6,2.817
7860.0,2.814,2.817,2.814,2.816,38.8,7919.0,4.0,38.8,6,2.817
7920.0,2.816,2.818,2.816,2.817,9.0,7979.0,3.0,9.0,6,2.816
7980.0,2.817,2.817,2.817,2.817,0.0,8039.0,0.0,0.0,6,2.816
8040.0,2.817,2.817,2.817,2.817,0.0,8099.0,0.0,0.0,6,2.815
8100.0,2.817,2.817,2.816,2.816,20.6,8159.0,4.0,13.6,6,2.815
8160.0,2.816,2.816,2.816,2.816,0.0,8219.0,0.0,0.0,6,2.815
8220.0,2.816,2.816,2.816,2.816,37.2,8279.0,6.0,21.9,6,2.815
8280.0,2.815,2.815,2.815,2.815,5.7,8339.0,1.0,0.0,6,2.815
8340.0,2.815,2.815,2.815,2.815,11.0,8399.0,2.0,0.0,6,2.815
8400.0,2.815,2.815,2.815,2.815,0.0,8459.0,0.0,0.0,6,2.815
8460.0,2.815,2.815,2.815,2.815,5.2,8519.0,1.0,0.0,6,2.815
8520.0,2.815,2.815,2.815,2.815,0.0,8579.0,0.0,0.0,6,2.816
8580.0,2.815,2.815,2.815,2.815,0.0,8639.0,0.0,0.0,6,2.817
8640.0,2.815,2.815,2.815,2.815,34.2,8699.0,2.0,0.0,6,2.817
8700.0,2.815,2.815,2.815,2.815,15.1,8759.0,1.0,0.0,6,2.817
8760.0,2.816,2.817,2.816,2.817,191.9,8819.0,7.0,191.9,6,2.817
8820.0,2.817,2.817,2.817,2.817,0.0,8879.0,0.0,0.0,6,2.817
8880.0,2.817,2.817,2.817,2.817,0.0,8939.0,0.0,0.0,6,2.817
8940.0,2.817,2.817,2.817,2.817,0.0,8999.0,0.0,0.0,6,2.817
9000.0,2.817,2.817,2.817,2.817,0.0,9059.0,0.0,0.0,6,2.817
