Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
15360.0,2073.15,2077.31,2072.72,2077.3,853.3884,15419.0,1301.0,375.9798,6,2080.01
15420.0,2077.3,2079.69,2076.89,2078.96,551.6851,15479.0,831.0,263.6405,6,2081.55
15480.0,2078.96,2080.55,2078.58,2080.34,357.0728,15539.0,581.0,220.7338,6,2082.38
15540.0,2080.35,2080.35,2078.25,2080.01,1375.0377,15599.0,751.0,303.2137,6,2082.71
15600.0,2080.01,2081.56,2080.0,2081.56,829.6599,15659.0,954.0,170.1433,6,2082.87
15660.0,2081.55,2082.48,2081.3,2082.37,327.1358,15719.0,531.0,149.7005,6,2082.39
15720.0,2082.38,2083.16,2082.37,2082.7,240.8283,15779.0,371.0,119.1724,6,2081.24
15780.0,2082.71,2083.43,2081.68,2082.86,373.1514,15839.0,682.0,188.6814,6,2085.9
15840.0,2082.87,2082.87,2082.09,2082.39,199.3862,15899.0,350.0,97.8087,6,2084.09
15900.0,2082.39,2082.4,2081.24,2081.24,231.6468,15959.0,386.0,47.4147,6,2084.22
15960.0,2081.24,2085.91,2081.22,2085.9,305.5966,16019.0,804.0,200.6426,6,2083.95
16020.0,2085.9,2085.91,2083.59,2084.1,274.4178,16079.0,446.0,125.4864,6,2084.68
16080.0,2084.09,2084.73,2084.09,2084.23,236.3974,16139.0,266.0,153.1565,6,2086.0
16140.0,2084.22,2084.98,2083.73,2083.96,205.3314,16199.0,292.0,87.1097,6,2086.48
16200.0,2083.95,2084.69,2082.85,2084.69,167.0613,16259.0,363.0,72.5521,6,2087.2
16260.0,2084.68,2086.98,2084.68,2086.0,401.1452,16319.0,700.0,282.9999,6,2086.34
16320.0,2086.0,2086.6,2086.0,2086.47,120.5314,16379.0,260.0,54.8319,6,2085.52
16380.0,2086.48,2087.21,2086.33,2087.2,197.1077,16439.0,385.0,95.5537,6,2085.37
16440.0,2087.2,2087.2,2086.33,2086.34,101.8558,16499.0,218.0,38.5361,6,2085.37
16500.0,2086.34,2086.58,2085.37,2085.52,144.0395,16559.0,280.0,98.5827,6,2085.28
16560.0,2085.52,2086.13,2085.37,2085.37,146.0972,16619.0,286.0,40.1074,6,2085.7
16620.0,2085.37,2085.71,2085.36,2085.36,88.6854,16679.0,210.0,45.6752,6,2086.52
16680.0,2085.37,2085.37,2085.19,2085.29,57.419,16739.0,170.0,41.5357,6,2086.67
16740.0,2085.28,2085.7,2085.28,2085.69,40.4499,16799.0,186.0,32.7533,6,2085.51
16800.0,2085.7,2086.53,2085.69,2086.53,94.837,16859.0,183.0,85.9863,6,2086.17
16860.0,2086.52,2088.69,2086.52,2086.66,275.8456,16919.0,674.0,169.5453,6,2085.96
16920.0,2086.67,2086.67,2085.26,2085.52,125.3108,16979.0,327.0,56.7086,6,2085.46
16980.0,2085.51,2086.59,2085.51,2086.16,128.9351,17039.0,196.0,74.389,6,2088.53
17040.0,2086.17,2086.17,2085.96,2085.97,81.9189,17099.0,145.0,10.1381,6,2089.48
17100.0,2085.96,2085.97,2085.08,2085.47,153.1015,17159.0,350.0,73.3793,6,2088.51
17160.0,2085.46,2088.94,2085.46,2088.52,536.4786,17219.0,763.0,348.2428,6,2089.1
17220.0,2088.53,2090.56,2088.52,2089.47,457.0438,17279.0,794.0,240.036,6,2090.24
17280.0,2089.48,2089.87,2088.4,2088.52,202.814,17339.0,402.0,93.5444,6,2090.62
17340.0,2088.51,2089.11,2088.42,2089.1,56.3915,17399.0,153.0,41.059,6,2089.72
17400.0,2089.1,2090.24,2089.1,2090.23,112.0675,17459.0,254.0,87.2751,6,2089.77
17460.0,2090.24,2091.87,2090.23,2090.63,97.4276,17519.0,459.0,57.1034,6,2089.47
17520.0,2090.62,2090.63,2089.54,2089.72,235.5649,17579.0,312.0,176.9781,6,2089.36
17580.0,2089.72,2089.77,2089.48,2089.76,143.8818,17639.0,184.0,119.1798,6,2090.38
17640.0,2089.77,2089.77,2089.46,2089.46,54.3261,17699.0,165.0,14.6627,6,2089.19
17700.0,2089.47,2089.47,2089.15,2089.35,101.2694,17759.0,214.0,73.4645,6,2089.54
17760.0,2089.36,2090.48,2089.35,2090.37,69.6324,17819.0,253.0,49.1051,6,2089.31
17820.0,2090.38,2090.38,2089.19,2089.2,140.5055,17879.0,310.0,83.3984,6,2088.14
17880.0,2089.19,2089.54,2089.19,2089.54,66.9631,17939.0,179.0,40.8364,6,2089.79
17940.0,2089.54,2089.54,2089.31,2089.32,33.4591,17999.0,142.0,9.3486,6,2091.14
18000.0,2089.31,2089.32,2088.14,2088.14,49.5207,18059.0,227.0,14.628,6,2090.76
18060.0,2088.14,2090.56,2088.14,2089.79,338.6119,18119.0,394.0,169.3573,6,2090.86
18120.0,2089.79,2091.14,2089.79,2091.14,127.0587,18179.0,229.0,85.7183,6,2090.31
18180.0,2091.14,2091.57,2090.76,2090.76,395.7546,18239.0,389.0,217.5697,6,2088.75
18240.0,2090.76,2090.86,2090.57,2090.85,121.0389,18299.0,174.0,93.4408,6,2089.44
18300.0,2090.86,2090.86,2090.3,2090.31,51.3059,18359.0,172.0,19.1284,6,2090.31
18360.0,2090.31,2090.31,2088.34,2088.76,156.9151,18419.0,389.0,62.5411,6,2090.31
18420.0,2088.75,2089.45,2088.75,2089.45,87.6889,18479.0,182.0,59.0366,6,2089.12
18480.0,2089.44,2090.31,2089.44,2090.31,46.093,18539.0,152.0,15.9442,6,2090.23
18540.0,2090.31,2090.31,2090.3,2090.31,27.3006,18599.0,126.0,10.3541,6,2091.51
18600.0,2090.31,2090.31,2089.12,2089.13,159.0342,18659.0,277.0,26.3461,6,2091.3
18660.0,2089.12,2090.23,2089.1,2090.22,50.5587,18719.0,219.0,44.2934,6,2090.78
18720.0,2090.23,2091.51,2090.22,2091.5,68.851,18779.0,267.0,39.3932,6,2090.0
18780.0,2091.51,2091.81,2090.51,2091.3,109.8206,18839.0,306.0,51.7089,6,2090.84
18840.0,2091.3,2091.31,2090.47,2090.79,140.3343,18899.0,310.0,90.4305,6,2091.54
18900.0,2090.78,2090.79,2090.0,2090.01,80.8742,18959.0,263.0,22.5051,6,2091.17
18960.0,2090.0,2090.93,2089.97,2090.84,191.998,19019.0,259.0,168.901,6,2091.05
19020.0,2090.84,2091.55,2090.43,2091.54,146.7983,19079.0,253.0,85.2289,6,2091.16
19080.0,2091.54,2091.64,2091.17,2091.18,89.9694,19139.0,234.0,41.6838,6,2091.31
19140.0,2091.17,2091.18,2090.7,2091.05,102.987,19199.0,222.0,56.2135,6,2091.78
19200.0,2091.05,2091.34,2090.48,2091.16,67.4559,19259.0,308.0,37.7162,6,2090.41
19260.0,2091.16,2091.86,2091.16,2091.32,125.2805,19319.0,255.0,51.5537,6,2090.21
19320.0,2091.31,2092.58,2091.31,2091.78,268.0061,19379.0,447.0,222.1386,6,2089.1
19380.0,2091.78,2091.78,2090.41,2090.41,122.1877,19439.0,319.0,39.5331,6,2088.42
19440.0,2090.41,2090.42,2090.2,2090.21,35.5966,19499.0,157.0,7.465,6,2088.85
19500.0,2090.21,2090.21,2089.09,2089.1,173.1375,19559.0,309.0,30.7703,6,2087.98
19560.0,2089.1,2089.49,2088.31,2088.41,180.8235,19619.0,350.0,101.8931,6,2088.41
19620.0,2088.42,2089.38,2088.41,2088.86,113.3996,19679.0,278.0,47.0366,6,2088.58
19680.0,2088.85,2088.86,2087.47,2087.97,135.1349,19739.0,298.0,35.8153,6,2089.22
19740.0,2087.98,2088.41,2087.97,2088.41,99.6699,19799.0,149.0,66.9917,6,2089.26
19800.0,2088.41,2088.58,2088.15,2088.57,146.1628,19859.0,279.0,109.8125,6,2089.99
19860.0,2088.58,2089.23,2088.57,2089.22,62.0403,19919.0,146.0,32.982,6,2090.01
19920.0,2089.22,2089.26,2089.01,2089.25,181.4352,19979.0,205.0,146.4609,6,2090.09
19980.0,2089.26,2090.0,2089.25,2089.99,45.5911,20039.0,175.0,38.931,6,2089.12
20040.0,2089.99,2090.02,2089.99,2090.01,24.7197,20099.0,84.0,15.9448,6,2088.7
20100.0,2090.01,2090.1,2090.01,2090.1,55.3871,20159.0,124.0,23.1393,6,2089.99
20160.0,2090.09,2090.1,2088.81,2089.13,127.8838,20219.0,321.0,40.1221,6,2089.19
20220.0,2089.12,2089.13,2088.7,2088.71,43.3795,20279.0,141.0,8.9946,6,2089.18
20280.0,2088.7,2089.99,2088.7,2089.99,159.5867,20339.0,227.0,69.8576,6,2090.19
20340.0,2089.99,2089.99,2089.18,2089.19,46.9348,20399.0,143.0,15.5632,6,2089.89
20400.0,2089.19,2089.19,2089.18,2089.19,23.9262,20459.0,79.0,20.9132,6,2089.88
20460.0,2089.18,2090.19,2089.18,2090.19,104.0467,20519.0,185.0,80.8816,6,2089.96
20520.0,2090.19,2090.5,2089.88,2089.88,134.1871,20579.0,288.0,55.6226,6,2089.76
20580.0,2089.89,2089.89,2089.88,2089.89,16.8688,20639.0,111.0,13.1483,6,2089.53
20640.0,2089.88,2089.96,2089.32,2089.95,133.0908,20699.0,238.0,65.0693,6,2089.35
20700.0,2089.96,2089.96,2089.75,2089.75,31.4947,20759.0,128.0,22.2766,6,2089.36
20760.0,2089.76,2089.76,2089.52,2089.52,26.6468,20819.0,124.0,5.0655,6,2089.35
20820.0,2089.53,2089.53,2089.01,2089.36,153.3709,20879.0,237.0,58.4139,6,2089.97
20880.0,2089.35,2089.36,2089.35,2089.35,35.6453,20939.0,116.0,29.5845,6,2090.48
20940.0,2089.36,2089.36,2089.35,2089.36,30.5048,20999.0,66.0,19.33,6,2089.23
21000.0,2089.35,2089.97,2089.35,2089.97,104.7546,21059.0,199.0,85.7104,6,2089.03
21060.0,2089.97,2090.49,2089.85,2090.48,147.1169,21119.0,234.0,93.8797,6,2089.04
21120.0,2090.48,2090.49,2089.23,2089.24,90.0415,21179.0,198.0,16.3725,6,2089.4
21180.0,2089.23,2089.24,2089.02,2089.02,24.0895,21239.0,93.0,11.5043,6,2089.53
21240.0,2089.03,2089.05,2088.7,2089.04,73.2649,21299.0,175.0,54.6506,6,2089.62
21300.0,2089.04,2089.4,2089.04,2089.39,53.6803,21359.0,113.0,31.9999,6,2089.97
21360.0,2089.4,2089.54,2089.39,2089.54,37.8988,21419.0,101.0,32.049,6,2088.89
21420.0,2089.53,2089.62,2089.23,2089.61,141.5896,21479.0,224.0,105.0308,6,2088.53
21480.0,2089.62,2089.98,2089.61,2089.98,30.393,21539.0,100.0,21.6999,6,2088.43
21540.0,2089.97,2089.98,2088.73,2088.89,90.1622,21599.0,207.0,32.7005,6,2088.42
21600.0,2088.89,2088.89,2088.52,2088.53,86.9761,21659.0,206.0,13.2505,6,2088.61
21660.0,2088.53,2088.53,2088.42,2088.42,67.1877,21719.0,175.0,17.3315,6,2088.42
21720.0,2088.43,2088.43,2088.42,2088.43,30.0461,21779.0,106.0,15.4856,6,2088.42
21780.0,2088.42,2088.61,2088.42,2088.6,54.9474,21839.0,128.0,50.4971,6,2088.42
21840.0,2088.61,2088.61,2088.42,2088.42,69.4736,21899.0,134.0,16.9552,6,2088.42
21900.0,2088.42,2088.43,2088.42,2088.42,22.4884,21959.0,82.0,6.6896,6,2088.43
21960.0,2088.42,2088.43,2088.42,2088.43,20.2324,22019.0,92.0,4.2865,6,2088.58
22020.0,2088.42,2088.43,2088.42,2088.42,13.3573,22079.0,101.0,6.9328,6,2088.67
22080.0,2088.42,2088.43,2088.42,2088.42,15.0569,22139.0,70.0,9.1206,6,2088.76
22140.0,2088.43,2089.01,2088.42,2088.57,266.5803,22199.0,296.0,200.1462,6,2088.87
22200.0,2088.58,2088.68,2088.57,2088.67,20.7992,22259.0,125.0,16.8895,6,2088.79
22260.0,2088.67,2088.76,2088.67,2088.76,9.6306,22319.0,96.0,7.2249,6,2088.65
22320.0,2088.76,2088.88,2088.75,2088.87,18.8777,22379.0,91.0,7.2908,6,2088.25
22380.0,2088.87,2088.88,2088.78,2088.78,20.519,22439.0,113.0,7.3499,6,2087.82
22440.0,2088.79,2088.79,2088.65,2088.66,43.9248,22499.0,191.0,9.5033,6,2087.5
22500.0,2088.65,2088.66,2088.24,2088.24,67.9392,22559.0,235.0,13.7295,6,2087.17
22560.0,2088.25,2088.25,2087.81,2087.82,62.074,22619.0,228.0,12.0116,6,2087.16
22620.0,2087.82,2087.82,2087.5,2087.5,56.3704,22679.0,200.0,30.2314,6,2086.38
22680.0,2087.5,2087.51,2087.16,2087.17,137.7912,22739.0,188.0,21.069,6,2087.57
22740.0,2087.17,2087.17,2087.16,2087.17,40.9894,22799.0,112.0,11.2559,6,2086.8
22800.0,2087.16,2087.17,2086.37,2086.37,243.6516,22859.0,404.0,153.7106,6,2086.8
22860.0,2086.38,2087.57,2086.37,2087.57,150.6245,22919.0,272.0,106.8162,6,2086.53
22920.0,2087.57,2087.57,2086.8,2086.81,55.8459,22979.0,160.0,14.9764,6,2086.35
22980.0,2086.8,2086.81,2086.8,2086.81,13.0177,23039.0,95.0,5.5235,6,2086.08
23040.0,2086.8,2086.81,2086.53,2086.54,84.3596,23099.0,177.0,12.5867,6,2086.08
23100.0,2086.53,2086.54,2085.95,2086.35,110.0274,23159.0,212.0,53.1038,6,2086.06
23160.0,2086.35,2086.36,2086.07,2086.07,36.8351,23219.0,119.0,6.3603,6,2085.87
23220.0,2086.08,2086.08,2086.07,2086.08,23.6462,23279.0,68.0,9.3776,6,2085.52
23280.0,2086.08,2086.08,2086.06,2086.06,38.6521,23339.0,126.0,2.8108,6,2086.03
23340.0,2086.06,2086.07,2085.87,2085.87,30.3281,23399.0,127.0,9.4732,6,2086.03
23400.0,2085.87,2085.88,2085.51,2085.52,49.7493,23459.0,239.0,16.122,6,2086.02
23460.0,2085.52,2086.04,2085.51,2086.04,53.5844,23519.0,146.0,41.4497,6,2087.91
23520.0,2086.03,2086.04,2086.02,2086.03,17.255,23579.0,60.0,6.7151,6,2088.4
23580.0,2086.03,2086.03,2085.7,2086.02,76.6765,23639.0,228.0,33.1911,6,2088.46
23640.0,2086.02,2087.92,2086.02,2087.91,231.7492,23699.0,372.0,189.1031,6,2089.26
23700.0,2087.91,2089.53,2087.91,2088.4,156.3385,23759.0,277.0,85.0533,6,2089.2
23760.0,2088.4,2088.46,2088.33,2088.45,156.1832,23819.0,152.0,37.3606,6,2088.6
23820.0,2088.46,2089.26,2088.45,2089.26,41.1775,23879.0,140.0,39.6931,6,2087.16
23880.0,2089.26,2089.58,2089.19,2089.19,49.7796,23939.0,140.0,18.9217,6,2087.53
23940.0,2089.2,2089.2,2088.37,2088.61,77.7633,23999.0,176.0,37.0441,6,2088.4
24000.0,2088.6,2088.61,2087.16,2087.16,59.8725,24059.0,199.0,5.0436,6,2086.72
24060.0,2087.16,2087.54,2087.15,2087.53,57.2369,24119.0,180.0,26.2267,6,2086.06
24120.0,2087.53,2088.41,2087.53,2088.4,100.9608,24179.0,194.0,92.9209,6,2085.87
24180.0,2088.4,2088.86,2085.92,2086.71,713.4656,24239.0,730.0,161.4233,6,2085.87
24240.0,2086.72,2086.72,2086.06,2086.06,89.0377,24299.0,212.0,49.7024,6,2087.02
24300.0,2086.06,2086.07,2085.82,2085.86,106.1974,24359.0,191.0,66.3557,6,2088.17
24360.0,2085.87,2085.87,2085.86,2085.87,85.3083,24419.0,118.0,13.3331,6,2088.01
24420.0,2085.87,2087.19,2085.65,2087.02,161.6468,24479.0,360.0,86.3431,6,2087.09
24480.0,2087.02,2088.4,2086.74,2088.17,126.5517,24539.0,319.0,71.2911,6,2086.3
24540.0,2088.17,2088.17,2088.01,2088.02,66.4813,24599.0,178.0,47.1296,6,2085.78
24600.0,2088.01,2088.2,2087.09,2087.1,110.0436,24659.0,265.0,48.0863,6,2085.58
24660.0,2087.09,2087.1,2086.24,2086.31,29.7087,24719.0,138.0,5.7434,6,2085.56
24720.0,2086.3,2086.31,2085.68,2085.79,147.7051,24779.0,264.0,82.0084,6,2084.99
24780.0,2085.78,2085.79,2085.58,2085.59,47.433,24839.0,144.0,21.0406,6,2085.33
24840.0,2085.58,2085.59,2085.56,2085.56,45.1976,24899.0,154.0,10.8848,6,2085.46
24900.0,2085.56,2085.57,2084.99,2084.99,141.4956,24959.0,242.0,33.5237,6,2086.14
24960.0,2084.99,2085.77,2084.99,2085.33,243.377,25019.0,259.0,197.136,6,2086.14
25020.0,2085.33,2085.99,2085.33,2085.45,213.8604,25079.0,339.0,79.9415,6,2085.78
25080.0,2085.46,2086.51,2085.45,2086.13,101.4959,25139.0,230.0,51.7192,6,2085.84
25140.0,2086.14,2086.14,2086.13,2086.13,13.0604,25199.0,93.0,10.5821,6,2085.97
25200.0,2086.14,2086.14,2085.64,2085.79,90.5652,25259.0,267.0,57.632,6,2086.19
25260.0,2085.78,2085.84,2085.78,2085.83,52.3903,25319.0,143.0,29.4114,6,2086.18
25320.0,2085.84,2085.97,2085.83,2085.96,97.5348,25379.0,148.0,71.4533,6,2086.23
25380.0,2085.97,2086.19,2085.96,2086.18,114.4075,25439.0,162.0,60.3494,6,2086.62
25440.0,2086.19,2086.19,2086.18,2086.18,67.1387,25499.0,142.0,56.2323,6,2086.3
25500.0,2086.18,2086.24,2086.18,2086.24,56.5179,25559.0,199.0,34.5993,6,2086.31
25560.0,2086.23,2086.85,2086.23,2086.61,215.3863,25619.0,234.0,148.7554,6,2086.61
25620.0,2086.62,2086.62,2086.3,2086.3,96.2171,25679.0,182.0,25.739,6,2087.16
25680.0,2086.3,2086.31,2086.3,2086.3,48.5857,25739.0,90.0,23.4628,6,2087.68
25740.0,2086.31,2086.62,2086.3,2086.61,133.8885,25799.0,181.0,121.0827,6,2087.67
25800.0,2086.61,2087.17,2086.61,2087.17,44.2565,25859.0,157.0,34.7243,6,2087.68
25860.0,2087.16,2087.68,2087.16,2087.67,91.5819,25919.0,188.0,67.63,6,2087.68
25920.0,2087.68,2087.68,2087.67,2087.67,32.9698,25979.0,110.0,25.9996,6,2088.57
25980.0,2087.67,2087.68,2087.5,2087.67,90.0813,26039.0,197.0,27.6291,6,2088.45
26040.0,2087.68,2087.68,2087.67,2087.68,30.0404,26099.0,123.0,7.8608,6,2089.07
26100.0,2087.68,2088.58,2087.67,2088.58,98.5677,26159.0,209.0,77.2437,6,2089.19
26160.0,2088.57,2088.58,2088.45,2088.45,64.271,26219.0,183.0,6.356,6,2089.36
26220.0,2088.45,2089.08,2088.45,2089.07,124.8208,26279.0,229.0,99.1856,6,2089.95
26280.0,2089.07,2089.19,2089.07,2089.19,106.7627,26339.0,201.0,31.9377,6,2089.96
26340.0,2089.19,2089.36,2089.18,2089.36,51.4111,26399.0,150.0,36.7317,6,2089.47
26400.0,2089.36,2089.96,2089.35,2089.94,202.1617,26459.0,215.0,178.6515,6,2089.37
26460.0,2089.95,2089.96,2089.35,2089.95,127.4404,26519.0,282.0,65.3469,6,2089.38
26520.0,2089.96,2089.96,2089.37,2089.48,299.1002,26579.0,293.0,232.5939,6,2089.44
26580.0,2089.47,2089.8,2089.17,2089.37,321.3201,26639.0,342.0,277.0251,6,2089.69
26640.0,2089.37,2089.38,2089.37,2089.38,20.4224,26699.0,83.0,4.928,6,2089.74
26700.0,2089.38,2089.44,2089.37,2089.43,31.2875,26759.0,108.0,17.7274,6,2089.88
26760.0,2089.44,2089.91,2089.43,2089.69,78.8449,26819.0,169.0,16.3235,6,2090.81
26820.0,2089.69,2089.91,2089.68,2089.73,346.755,26879.0,234.0,101.6953,6,2090.35
26880.0,2089.74,2089.88,2089.72,2089.87,21.6288,26939.0,108.0,18.6106,6,2090.34
26940.0,2089.88,2090.82,2089.87,2090.81,116.8926,26999.0,277.0,96.1692,6,2096.11
27000.0,2090.81,2090.82,2090.34,2090.35,101.1987,27059.0,206.0,70.0028,6,2094.53
27060.0,2090.35,2090.35,2090.33,2090.34,68.6198,27119.0,142.0,57.2024,6,2096.42
27120.0,2090.34,2098.47,2090.33,2096.11,1653.51,27179.0,2645.0,1029.3923,6,2096.86
27180.0,2096.11,2097.76,2094.4,2094.54,514.745,27239.0,709.0,215.8734,6,2096.2
27240.0,2094.53,2097.73,2094.53,2096.41,360.0091,27299.0,529.0,241.4656,6,2097.36
27300.0,2096.42,2096.87,2095.42,2096.87,233.7007,27359.0,382.0,134.198,6,2097.04
27360.0,2096.86,2097.58,2096.19,2096.19,312.4374,27419.0,351.0,213.3713,6,2095.48
27420.0,2096.2,2098.06,2096.09,2097.36,234.9603,27479.0,380.0,140.6099,6,2094.44
27480.0,2097.36,2097.88,2097.04,2097.05,253.6422,27539.0,306.0,139.6934,6,2094.33
27540.0,2097.04,2097.05,2095.26,2095.47,360.4953,27599.0,409.0,105.5236,6,2094.44
27600.0,2095.48,2096.13,2094.43,2094.44,177.4027,27659.0,329.0,70.6993,6,2094.45
27660.0,2094.44,2095.22,2094.24,2094.34,168.3567,27719.0,301.0,93.394,6,2093.58
27720.0,2094.33,2094.46,2094.33,2094.45,77.9561,27779.0,141.0,46.4411,6,2093.57
27780.0,2094.44,2094.45,2094.44,2094.45,45.8452,27839.0,117.0,40.5482,6,2094.36
27840.0,2094.45,2094.45,2093.57,2093.57,135.7014,27899.0,242.0,26.3205,6,2093.94
27900.0,2093.58,2093.58,2093.57,2093.57,42.5467,27959.0,101.0,22.79,6,2094.0
27960.0,2093.57,2094.5,2093.57,2094.36,230.6525,28019.0,221.0,198.7417,6,2094.0
28020.0,2094.36,2094.37,2093.93,2093.93,61.0877,28079.0,144.0,30.5106,6,2094.01
28080.0,2093.94,2094.01,2093.72,2094.0,119.3042,28139.0,183.0,88.7873,6,2094.0
28140.0,2094.0,2094.01,2094.0,2094.01,22.5943,28199.0,73.0,19.2125,6,2094.36
28200.0,2094.0,2094.01,2094.0,2094.01,28.258,28259.0,126.0,13.0401,6,2094.22
28260.0,2094.01,2094.01,2094.0,2094.01,8.4968,28319.0,73.0,5.6654,6,2094.22
28320.0,2094.0,2094.76,2094.0,2094.36,121.4713,28379.0,242.0,57.6339,6,2096.2
28380.0,2094.36,2094.37,2094.21,2094.21,27.9971,28439.0,105.0,11.9132,6,2095.69
28440.0,2094.22,2094.22,2094.21,2094.21,18.6805,28499.0,70.0,15.4122,6,2095.4
28500.0,2094.22,2096.21,2094.21,2096.2,101.8927,28559.0,232.0,88.0261,6,2094.48
28560.0,2096.2,2096.81,2095.42,2095.68,261.7454,28619.0,395.0,129.8053,6,2097.29
28620.0,2095.69,2095.69,2095.4,2095.4,53.7079,28679.0,131.0,23.4129,6,2096.07
28680.0,2095.4,2095.41,2094.47,2094.47,60.0111,28739.0,179.0,8.9612,6,2096.08
28740.0,2094.48,2097.29,2094.47,2097.28,589.2225,28799.0,671.0,434.5626,6,2096.21
28800.0,2097.29,2097.41,2095.94,2096.07,291.4761,28859.0,416.0,107.4338,6,2095.9
28860.0,2096.07,2096.08,2096.07,2096.07,40.2468,28919.0,99.0,35.5107,6,2095.99
28920.0,2096.08,2096.21,2096.07,2096.2,84.8475,28979.0,153.0,58.219,6,2096.0
28980.0,2096.21,2096.21,2095.9,2095.91,66.4226,29039.0,140.0,20.8996,6,2096.0
29040.0,2095.9,2096.0,2095.79,2095.99,274.6987,29099.0,254.0,248.8139,6,2096.44
29100.0,2095.99,2096.0,2095.99,2096.0,23.4977,29159.0,107.0,21.1757,6,2098.33
29160.0,2096.0,2096.0,2095.99,2096.0,38.4338,29219.0,98.0,12.3394,6,2098.2
29220.0,2096.0,2096.44,2095.99,2096.43,272.9357,29279.0,196.0,259.7421,6,2098.39
29280.0,2096.44,2098.48,2096.43,2098.34,492.8419,29339.0,533.0,340.7448,6,2097.93
29340.0,2098.33,2098.34,2098.19,2098.2,84.2924,29399.0,142.0,30.0837,6,2098.14
29400.0,2098.2,2098.39,2097.52,2098.39,764.1591,29459.0,314.0,94.1796,6,2099.15
29460.0,2098.39,2098.39,2097.93,2097.94,78.072,29519.0,189.0,32.6659,6,2098.19
29520.0,2097.93,2098.15,2097.93,2098.15,158.1872,29579.0,194.0,129.2135,6,2097.22
29580.0,2098.14,2100.23,2098.14,2099.15,664.5554,29639.0,1052.0,404.5429,6,2097.12
29640.0,2099.15,2099.36,2098.18,2098.19,134.9877,29699.0,262.0,86.2346,6,2096.68
29700.0,2098.19,2098.19,2097.06,2097.22,179.9465,29759.0,303.0,87.5522,6,2097.34
29760.0,2097.22,2097.22,2096.61,2097.12,163.0929,29819.0,207.0,126.5064,6,2096.57
29820.0,2097.12,2097.14,2096.67,2096.67,155.0883,29879.0,211.0,65.522,6,2096.64
29880.0,2096.68,2097.95,2096.67,2097.35,235.2841,29939.0,301.0,63.1481,6,2096.6
29940.0,2097.34,2097.35,2096.54,2096.56,157.8446,29999.0,214.0,126.3734,6,2096.52
30000.0,2096.57,2096.86,2096.56,2096.64,124.4028,30059.0,165.0,58.6332,6,2096.25
30060.0,2096.64,2096.64,2096.44,2096.6,138.5338,30119.0,242.0,79.1507,6,2096.21
30120.0,2096.6,2097.03,2096.51,2096.51,109.52,30179.0,195.0,24.7909,6,2096.26
30180.0,2096.52,2096.52,2095.86,2096.25,237.997,30239.0,226.0,61.5691,6,2096.45
30240.0,2096.25,2096.6,2096.2,2096.2,147.4856,30299.0,287.0,94.076,6,2097.18
30300.0,2096.21,2096.78,2096.2,2096.27,171.2065,30359.0,228.0,116.6118,6,2096.09
30360.0,2096.26,2096.45,2096.26,2096.45,66.1542,30419.0,160.0,26.1557,6,2097.15
30420.0,2096.45,2097.19,2096.44,2097.19,76.1758,30479.0,210.0,53.7715,6,2097.43
30480.0,2097.18,2097.29,2096.09,2096.09,300.7134,30539.0,451.0,105.5862,6,2096.01
30540.0,2096.09,2097.16,2096.09,2097.16,468.4806,30599.0,463.0,311.0409,6,2095.86
30600.0,2097.15,2097.63,2097.15,2097.43,100.2322,30659.0,216.0,58.0629,6,2095.99
30660.0,2097.43,2097.43,2095.86,2096.01,312.4474,30719.0,457.0,120.3882,6,2096.0
30720.0,2096.01,2096.55,2095.85,2095.85,130.4786,30779.0,260.0,53.1818,6,2096.54
30780.0,2095.86,2096.0,2095.85,2095.99,42.3316,30839.0,161.0,31.5409,6,2096.79
30840.0,2095.99,2096.0,2095.99,2095.99,47.2944,30899.0,139.0,24.2954,6,2097.46
30900.0,2096.0,2096.55,2095.89,2096.54,149.4148,30959.0,184.0,114.1128,6,2097.99
30960.0,2096.54,2096.8,2096.54,2096.8,29.4146,31019.0,109.0,23.5286,6,2097.66
31020.0,2096.79,2097.46,2096.79,2097.45,109.3351,31079.0,159.0,90.3223,6,2097.15
31080.0,2097.46,2098.0,2097.45,2098.0,90.4204,31139.0,176.0,75.2761,6,2097.14
31140.0,2097.99,2098.0,2097.65,2097.66,63.7262,31199.0,185.0,11.6213,6,2097.03
31200.0,2097.66,2097.66,2097.14,2097.15,82.0439,31259.0,178.0,23.1813,6,2096.7
31260.0,2097.15,2097.15,2097.14,2097.15,34.3893,31319.0,122.0,23.6835,6,2096.7
31320.0,2097.14,2097.15,2096.86,2097.04,73.7545,31379.0,185.0,55.4436,6,2096.79
31380.0,2097.03,2097.04,2096.7,2096.71,105.8082,31439.0,216.0,31.539,6,2097.03
31440.0,2096.7,2096.71,2096.69,2096.69,25.2144,31499.0,134.0,5.2655,6,2097.12
31500.0,2096.7,2096.8,2096.69,2096.79,35.1174,31559.0,96.0,12.4025,6,2096.78
31560.0,2096.79,2097.04,2096.79,2097.03,98.7348,31619.0,179.0,96.4829,6,2096.78
31620.0,2097.03,2097.12,2097.03,2097.11,28.2595,31679.0,143.0,21.3324,6,2096.78
31680.0,2097.12,2097.12,2096.77,2096.77,96.8671,31739.0,210.0,25.2876,6,2096.69
31740.0,2096.78,2096.79,2096.77,2096.79,33.1151,31799.0,100.0,22.9992,6,2095.98
