Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
14700.0,1806.35,1806.87,1805.21,1805.22,271.2164,14759.0,397.0,94.2412,4,1804.11
14760.0,1805.22,1805.97,1805.21,1805.4,147.2049,14819.0,285.0,121.8737,4,1803.79
14820.0,1805.4,1805.41,1804.85,1804.85,78.1616,14879.0,165.0,23.8784,4,1804.12
14880.0,1804.86,1804.86,1804.1,1804.1,112.2437,14939.0,204.0,17.6771,4,1804.44
14940.0,1804.11,1804.11,1803.78,1803.78,14.8342,14999.0,136.0,3.4145,4,1804.21
15000.0,1803.79,1804.6,1803.78,1804.13,131.6632,15059.0,191.0,69.2832,4,1804.05
15060.0,1804.12,1804.52,1804.12,1804.43,57.3175,15119.0,137.0,46.7692,4,1804.21
15120.0,1804.44,1804.44,1804.21,1804.21,31.2102,15179.0,119.0,2.3672,4,1804.06
15180.0,1804.21,1804.22,1804.04,1804.04,46.2518,15239.0,97.0,12.3136,4,1803.64
15240.0,1804.05,1804.22,1804.04,1804.22,40.0462,15299.0,116.0,36.7843,4,1803.32
15300.0,1804.21,1804.22,1804.05,1804.05,25.732,15359.0,123.0,9.3699,4,1802.53
15360.0,1804.06,1804.06,1803.5,1803.64,159.8567,15419.0,216.0,34.9388,4,1801.94
15420.0,1803.64,1803.64,1803.24,1803.31,108.0574,15479.0,205.0,62.6644,4,1802.04
15480.0,1803.32,1803.32,1802.52,1802.52,85.7239,15539.0,189.0,13.8639,4,1802.81
15540.0,1802.53,1802.99,1801.51,1801.93,430.7963,15599.0,433.0,227.1859,4,1802.85
15600.0,1801.94,1802.85,1801.93,1802.03,178.9615,15659.0,237.0,97.8352,4,1801.38
15660.0,1802.04,1802.81,1802.03,1802.81,304.1428,15719.0,300.0,255.7775,4,1801.43
15720.0,1802.81,1803.26,1802.8,1802.85,102.3032,15779.0,196.0,40.1212,4,1800.79
15780.0,1802.85,1802.85,1801.31,1801.39,208.0729,15839.0,293.0,22.73,4,1800.23
15840.0,1801.38,1801.56,1801.09,1801.43,94.6639,15899.0,217.0,66.0756,4,1801.72
15900.0,1801.43,1801.43,1799.99,1800.8,211.1386,15959.0,441.0,101.3397,4,1802.05
15960.0,1800.79,1800.8,1799.9,1800.22,115.2861,16019.0,233.0,42.7822,4,1802.06
16020.0,1800.23,1801.72,1800.22,1801.71,106.2263,16079.0,249.0,76.9747,4,1802.51
16080.0,1801.72,1802.06,1801.71,1802.06,133.8529,16139.0,129.0,74.9663,4,1800.83
16140.0,1802.05,1802.06,1802.05,1802.06,22.9595,16199.0,88.0,2.6108,4,1801.0
16200.0,1802.06,1802.72,1801.52,1802.5,245.5749,16259.0,354.0,124.056,4,1799.81
16260.0,1802.51,1802.51,1800.83,1800.83,51.9262,16319.0,206.0,5.4911,4,1800.11
16320.0,1800.83,1801.29,1800.62,1801.0,161.8974,16379.0,279.0,109.7692,4,1800.17
16380.0,1801.0,1801.01,1799.31,1799.81,395.647,16439.0,571.0,139.9685,4,1801.41
16440.0,1799.81,1800.53,1799.81,1800.12,113.1294,16499.0,189.0,30.3875,4,1800.92
16500.0,1800.11,1801.29,1800.11,1800.17,137.3337,16559.0,303.0,54.9768,4,1800.85
16560.0,1800.17,1801.41,1800.05,1801.41,120.7741,16619.0,231.0,108.3617,4,1799.93
16620.0,1801.41,1801.41,1800.92,1800.93,45.9895,16679.0,154.0,6.2805,4,1800.32
16680.0,1800.92,1800.93,1800.51,1800.85,44.0096,16739.0,176.0,27.0542,4,1799.81
16740.0,1800.85,1801.28,1799.92,1799.92,712.1931,16799.0,391.0,57.3383,4,1799.65
16800.0,1799.93,1800.52,1799.92,1800.32,482.7538,16859.0,244.0,425.2388,4,1799.28
16860.0,1800.32,1800.33,1799.8,1799.81,87.026,16919.0,130.0,1.5729,4,1798.81
16920.0,1799.81,1799.81,1799.64,1799.64,40.9188,16979.0,120.0,5.7451,4,1799.41
16980.0,1799.65,1799.65,1799.28,1799.28,43.8698,17039.0,107.0,4.0728,4,1798.6
17040.0,1799.28,1799.29,1798.57,1798.81,192.7866,17099.0,337.0,57.7952,4,1798.19
17100.0,1798.81,1799.68,1798.8,1799.41,62.8282,17159.0,172.0,37.2179,4,1797.4
17160.0,1799.41,1799.42,1798.59,1798.6,96.6139,17219.0,185.0,12.1254,4,1797.69
17220.0,1798.6,1798.6,1797.07,1798.2,266.8527,17279.0,619.0,132.1909,4,1799.25
17280.0,1798.19,1798.2,1796.81,1797.39,198.6956,17339.0,397.0,93.2758,4,1799.31
17340.0,1797.4,1798.12,1797.39,1797.68,214.8311,17399.0,220.0,62.4085,4,1799.3
17400.0,1797.69,1799.71,1797.68,1799.26,177.0025,17459.0,367.0,106.7852,4,1798.5
17460.0,1799.25,1799.32,1798.8,1799.31,93.1966,17519.0,180.0,50.327,4,1799.23
17520.0,1799.31,1799.48,1799.28,1799.3,110.2645,17579.0,154.0,60.9658,4,1799.15
17580.0,1799.3,1799.3,1798.49,1798.5,158.9659,17639.0,188.0,24.6334,4,1798.94
17640.0,1798.5,1799.26,1798.49,1799.24,153.8034,17699.0,210.0,115.7591,4,1799.59
17700.0,1799.23,1799.36,1798.82,1799.15,136.0078,17759.0,163.0,25.0905,4,1799.75
17760.0,1799.15,1799.2,1798.81,1798.94,67.1814,17819.0,155.0,27.0371,4,1799.29
17820.0,1798.94,1799.6,1798.93,1799.6,39.2102,17879.0,129.0,31.6887,4,1798.61
17880.0,1799.59,1799.76,1799.59,1799.76,27.3143,17939.0,97.0,12.6675,4,1798.6
17940.0,1799.75,1799.76,1799.29,1799.3,55.7769,17999.0,152.0,3.9869,4,1798.49
18000.0,1799.29,1799.3,1798.61,1798.61,105.4415,18059.0,217.0,44.2652,4,1798.65
18060.0,1798.61,1798.62,1798.6,1798.6,62.1345,18119.0,183.0,25.7359,4,1798.41
18120.0,1798.6,1798.84,1798.48,1798.49,84.1983,18179.0,178.0,36.8789,4,1799.0
18180.0,1798.49,1798.72,1798.28,1798.65,93.3352,18239.0,227.0,51.269,4,1798.81
18240.0,1798.65,1798.66,1798.41,1798.41,61.4581,18299.0,111.0,2.7313,4,1798.8
18300.0,1798.41,1799.0,1798.4,1799.0,134.7519,18359.0,210.0,59.8853,4,1798.77
18360.0,1799.0,1799.24,1798.8,1798.8,77.8443,18419.0,222.0,19.4851,4,1799.99
18420.0,1798.81,1798.81,1798.8,1798.81,26.9039,18479.0,88.0,18.6046,4,1800.84
18480.0,1798.8,1798.81,1798.76,1798.77,23.7041,18539.0,107.0,3.2545,4,1799.89
18540.0,1798.77,1800.0,1798.76,1799.99,101.5284,18599.0,227.0,88.9601,4,1799.63
18600.0,1799.99,1802.0,1799.99,1800.84,283.0633,18659.0,483.0,153.3361,4,1799.64
18660.0,1800.84,1800.92,1799.89,1799.9,58.3017,18719.0,182.0,24.1082,4,1799.94
18720.0,1799.89,1799.9,1799.24,1799.64,155.785,18779.0,250.0,105.5502,4,1799.4
18780.0,1799.63,1799.84,1799.57,1799.63,40.5866,18839.0,119.0,29.3473,4,1799.14
18840.0,1799.64,1799.94,1799.63,1799.94,11.9331,18899.0,87.0,9.6976,4,1799.5
18900.0,1799.94,1799.94,1799.4,1799.4,112.8842,18959.0,170.0,14.0033,4,1800.03
18960.0,1799.4,1799.41,1799.13,1799.14,108.9501,19019.0,146.0,13.0625,4,1800.08
19020.0,1799.14,1799.64,1799.13,1799.49,155.6887,19079.0,236.0,41.7997,4,1799.58
19080.0,1799.5,1800.04,1799.49,1800.04,64.174,19139.0,163.0,47.4569,4,1799.58
19140.0,1800.03,1800.27,1800.03,1800.07,126.4979,19199.0,159.0,30.7405,4,1800.32
19200.0,1800.08,1800.08,1799.58,1799.58,72.7172,19259.0,147.0,22.0034,4,1800.38
19260.0,1799.58,1799.59,1799.58,1799.59,22.6537,19319.0,72.0,6.0193,4,1800.62
19320.0,1799.58,1800.33,1799.58,1800.31,78.9286,19379.0,188.0,65.2566,4,1800.44
19380.0,1800.32,1800.4,1800.31,1800.39,14.6872,19439.0,75.0,7.5266,4,1800.83
19440.0,1800.38,1800.62,1800.38,1800.61,26.6847,19499.0,78.0,21.8655,4,1801.12
19500.0,1800.62,1800.65,1800.44,1800.45,91.8927,19559.0,172.0,31.6106,4,1801.1
19560.0,1800.44,1800.83,1800.44,1800.82,54.9,19619.0,139.0,49.502,4,1800.92
19620.0,1800.83,1801.12,1800.82,1801.11,44.814,19679.0,136.0,42.956,4,1801.01
19680.0,1801.12,1801.4,1801.1,1801.11,54.7381,19739.0,159.0,16.1759,4,1800.73
19740.0,1801.1,1801.11,1800.92,1800.92,79.637,19799.0,96.0,2.1267,4,1800.94
19800.0,1800.92,1801.4,1800.92,1801.01,60.0517,19859.0,183.0,34.3964,4,1800.88
19860.0,1801.01,1801.04,1800.72,1800.73,57.7176,19919.0,149.0,25.925,4,1799.8
19920.0,1800.73,1801.69,1800.72,1800.93,190.1441,19979.0,293.0,52.6422,4,1799.06
19980.0,1800.94,1800.94,1800.88,1800.88,24.5906,20039.0,110.0,5.0265,4,1799.31
20040.0,1800.88,1800.89,1799.8,1799.81,391.0763,20099.0,315.0,3.7099,4,1799.59
20100.0,1799.8,1799.81,1799.06,1799.07,50.0903,20159.0,168.0,26.4914,4,1799.24
20160.0,1799.06,1799.32,1799.0,1799.32,173.016,20219.0,155.0,122.888,4,1799.1
20220.0,1799.31,1799.6,1799.31,1799.6,24.7657,20279.0,100.0,23.1266,4,1798.92
20280.0,1799.59,1799.6,1799.23,1799.23,44.7756,20339.0,156.0,2.8174,4,1799.05
20340.0,1799.24,1799.24,1799.09,1799.09,9.7133,20399.0,96.0,4.1183,4,1798.75
20400.0,1799.1,1799.1,1798.92,1798.93,34.7317,20459.0,123.0,8.4097,4,1797.88
20460.0,1798.92,1799.2,1798.92,1799.05,113.8117,20519.0,164.0,52.358,4,1798.39
20520.0,1799.05,1799.05,1798.61,1798.74,118.2636,20579.0,250.0,69.8761,4,1797.89
20580.0,1798.75,1798.75,1797.88,1797.88,127.9542,20639.0,257.0,18.0205,4,1797.79
20640.0,1797.88,1798.4,1797.88,1798.4,144.2212,20699.0,188.0,41.0971,4,1797.91
20700.0,1798.39,1798.48,1797.89,1797.89,65.2811,20759.0,171.0,6.0506,4,1798.59
20760.0,1797.89,1797.9,1797.28,1797.78,160.3975,20819.0,231.0,60.5231,4,1798.38
20820.0,1797.79,1797.96,1797.78,1797.92,63.2028,20879.0,127.0,31.8756,4,1798.36
20880.0,1797.91,1798.81,1797.91,1798.58,84.3766,20939.0,199.0,37.9604,4,1799.18
20940.0,1798.59,1798.77,1798.38,1798.38,52.4548,20999.0,123.0,12.5148,4,1799.63
21000.0,1798.38,1798.39,1798.34,1798.35,83.8824,21059.0,156.0,45.3273,4,1799.01
21060.0,1798.36,1799.18,1798.35,1799.17,128.2689,21119.0,184.0,96.91,4,1799.5
21120.0,1799.18,1799.63,1799.17,1799.63,38.3037,21179.0,185.0,13.5082,4,1800.02
21180.0,1799.63,1799.63,1799.01,1799.02,44.4393,21239.0,164.0,6.4151,4,1800.15
21240.0,1799.01,1799.63,1799.01,1799.5,58.4333,21299.0,197.0,24.1994,4,1800.1
21300.0,1799.5,1800.03,1799.5,1800.02,56.1501,21359.0,153.0,50.1264,4,1800.1
21360.0,1800.02,1800.15,1800.02,1800.14,17.6946,21419.0,147.0,11.2139,4,1800.27
21420.0,1800.15,1800.15,1800.09,1800.1,32.1541,21479.0,114.0,20.0902,4,1800.53
21480.0,1800.1,1800.1,1800.09,1800.1,26.589,21539.0,129.0,20.0015,4,1800.06
21540.0,1800.1,1800.27,1800.09,1800.26,25.3954,21599.0,141.0,10.5461,4,1799.36
21600.0,1800.27,1800.76,1800.26,1800.53,114.1398,21659.0,220.0,46.8469,4,1798.52
21660.0,1800.53,1800.53,1800.05,1800.06,142.7139,21719.0,200.0,89.6798,4,1798.95
21720.0,1800.06,1800.2,1799.36,1799.37,329.3572,21779.0,259.0,167.5971,4,1799.3
21780.0,1799.36,1799.37,1798.51,1798.51,97.6107,21839.0,206.0,8.0289,4,1799.4
21840.0,1798.52,1798.95,1797.92,1798.94,167.0976,21899.0,289.0,122.161,4,1798.01
21900.0,1798.95,1799.3,1798.94,1799.29,17.6819,21959.0,128.0,10.5631,4,1797.97
21960.0,1799.3,1799.4,1799.29,1799.4,19.6826,22019.0,150.0,14.1547,4,1798.21
22020.0,1799.4,1799.4,1798.01,1798.02,115.0352,22079.0,257.0,18.1554,4,1798.8
22080.0,1798.01,1798.3,1797.97,1797.97,251.2405,22139.0,258.0,43.1867,4,1799.17
22140.0,1797.97,1798.38,1797.97,1798.21,146.9001,22199.0,169.0,80.1709,4,1799.28
22200.0,1798.21,1798.8,1798.15,1798.8,276.4008,22259.0,314.0,77.5615,4,1800.0
22260.0,1798.8,1799.18,1798.79,1799.18,18.8549,22319.0,138.0,14.2612,4,1799.79
22320.0,1799.17,1799.29,1799.17,1799.29,24.685,22379.0,153.0,17.9607,4,1799.88
22380.0,1799.28,1800.0,1799.28,1799.99,129.9154,22439.0,250.0,64.8492,4,1800.07
22440.0,1800.0,1800.0,1799.78,1799.79,47.062,22499.0,141.0,17.118,4,1801.34
22500.0,1799.79,1799.97,1799.7,1799.89,39.3872,22559.0,144.0,17.7438,4,1802.22
22560.0,1799.88,1800.08,1799.88,1800.08,25.995,22619.0,142.0,20.8383,4,1802.21
22620.0,1800.07,1801.34,1800.07,1801.34,99.2999,22679.0,259.0,65.7641,4,1801.81
22680.0,1801.34,1802.73,1801.33,1802.22,228.627,22739.0,402.0,156.1804,4,1802.3
22740.0,1802.22,1802.6,1802.21,1802.21,98.7163,22799.0,227.0,61.1811,4,1801.96
22800.0,1802.21,1802.22,1801.8,1801.8,68.7588,22859.0,176.0,10.378,4,1802.2
22860.0,1801.81,1802.31,1801.63,1802.3,112.9121,22919.0,197.0,99.8515,4,1802.5
22920.0,1802.3,1802.77,1801.96,1801.97,140.7593,22979.0,287.0,58.2687,4,1803.0
22980.0,1801.96,1802.2,1801.96,1802.2,17.44,23039.0,146.0,16.3814,4,1802.16
23040.0,1802.2,1802.5,1802.14,1802.49,262.0712,23099.0,226.0,90.5077,4,1802.52
23100.0,1802.5,1803.01,1802.49,1803.0,55.6203,23159.0,221.0,48.7439,4,1802.93
23160.0,1803.0,1803.2,1802.16,1802.17,144.6421,23219.0,263.0,18.9448,4,1803.11
23220.0,1802.16,1802.92,1802.16,1802.53,102.3965,23279.0,255.0,47.6467,4,1802.57
23280.0,1802.52,1802.93,1802.52,1802.93,86.7636,23339.0,140.0,84.3291,4,1802.56
23340.0,1802.93,1803.11,1802.92,1803.11,23.6278,23399.0,119.0,19.0777,4,1802.79
23400.0,1803.11,1803.2,1802.56,1802.56,128.2427,23459.0,295.0,50.4024,4,1802.68
23460.0,1802.57,1802.57,1802.56,1802.56,22.4573,23519.0,102.0,8.3487,4,1802.66
23520.0,1802.56,1802.79,1802.56,1802.79,102.6262,23579.0,158.0,100.0321,4,1803.13
23580.0,1802.79,1802.8,1802.65,1802.67,203.7668,23639.0,202.0,157.7156,4,1803.14
23640.0,1802.68,1802.73,1802.49,1802.66,274.8938,23699.0,276.0,190.7091,4,1803.45
23700.0,1802.66,1803.14,1802.66,1803.14,72.0367,23759.0,170.0,69.1754,4,1802.93
23760.0,1803.13,1803.55,1803.13,1803.15,123.3377,23819.0,250.0,69.641,4,1802.82
23820.0,1803.14,1803.46,1802.91,1803.45,77.288,23879.0,197.0,43.8381,4,1802.81
23880.0,1803.45,1803.56,1802.93,1802.94,58.23,23939.0,180.0,27.4523,4,1803.19
23940.0,1802.93,1802.94,1802.81,1802.81,85.5747,23999.0,112.0,11.9439,4,1802.8
24000.0,1802.82,1802.82,1802.81,1802.81,27.0732,24059.0,136.0,8.1433,4,1802.91
24060.0,1802.81,1803.2,1802.81,1803.2,78.1317,24119.0,165.0,34.9627,4,1802.0
24120.0,1803.19,1803.25,1802.8,1802.8,48.5709,24179.0,159.0,8.3759,4,1802.17
24180.0,1802.8,1802.99,1802.8,1802.91,41.9839,24239.0,121.0,28.8921,4,1801.81
24240.0,1802.91,1802.92,1802.0,1802.0,100.6098,24299.0,184.0,3.5199,4,1801.84
24300.0,1802.0,1802.34,1802.0,1802.17,59.9933,24359.0,130.0,34.9409,4,1801.84
24360.0,1802.17,1802.18,1801.81,1801.81,78.29,24419.0,185.0,7.4805,4,1801.3
24420.0,1801.81,1801.84,1801.81,1801.83,37.0911,24479.0,124.0,32.3183,4,1801.12
24480.0,1801.84,1801.84,1801.83,1801.84,65.6059,24539.0,88.0,3.5943,4,1800.89
24540.0,1801.84,1801.84,1801.3,1801.31,44.4254,24599.0,171.0,4.2417,4,1800.67
24600.0,1801.3,1801.31,1801.12,1801.13,56.7331,24659.0,151.0,24.4531,4,1800.65
24660.0,1801.12,1801.13,1800.89,1800.89,53.0966,24719.0,118.0,17.388,4,1801.33
24720.0,1800.89,1801.13,1800.67,1800.68,134.4855,24779.0,192.0,60.5003,4,1801.82
24780.0,1800.67,1800.68,1800.65,1800.65,7.5833,24839.0,83.0,2.9609,4,1801.52
24840.0,1800.65,1801.34,1800.65,1801.33,82.8937,24899.0,201.0,77.913,4,1801.32
24900.0,1801.33,1801.83,1801.33,1801.83,42.1283,24959.0,165.0,31.3806,4,1801.31
24960.0,1801.82,1801.83,1801.51,1801.51,120.4816,25019.0,168.0,2.6982,4,1801.35
25020.0,1801.52,1801.52,1801.31,1801.32,27.7138,25079.0,110.0,9.7074,4,1801.3
25080.0,1801.32,1801.32,1801.31,1801.32,26.4171,25139.0,131.0,7.6428,4,1801.1
25140.0,1801.31,1801.63,1801.03,1801.35,136.0712,25199.0,260.0,51.1086,4,1801.06
25200.0,1801.35,1801.68,1801.3,1801.31,140.8777,25259.0,178.0,10.54,4,1801.59
25260.0,1801.3,1801.31,1801.09,1801.1,13.9052,25319.0,108.0,3.3264,4,1801.84
25320.0,1801.1,1801.1,1801.06,1801.07,22.6313,25379.0,114.0,11.1869,4,1801.04
25380.0,1801.06,1801.6,1801.06,1801.59,140.597,25439.0,188.0,129.5403,4,1800.69
25440.0,1801.59,1801.84,1801.59,1801.83,33.9209,25499.0,144.0,30.3576,4,1800.68
25500.0,1801.84,1801.84,1801.03,1801.03,107.7364,25559.0,220.0,34.1378,4,1800.61
25560.0,1801.04,1801.04,1800.68,1800.68,54.4888,25619.0,159.0,19.1093,4,1800.59
25620.0,1800.69,1800.69,1800.67,1800.68,68.0994,25679.0,153.0,45.1617,4,1800.22
25680.0,1800.68,1800.68,1800.6,1800.6,34.3912,25739.0,145.0,19.6303,4,1800.46
25740.0,1800.61,1800.61,1800.5,1800.59,83.5427,25799.0,170.0,76.2251,4,1800.18
25800.0,1800.59,1800.6,1800.21,1800.22,78.5052,25859.0,217.0,19.0014,4,1799.95
25860.0,1800.22,1800.46,1800.21,1800.45,30.6518,25919.0,141.0,26.4635,4,1799.88
25920.0,1800.46,1800.46,1800.18,1800.19,87.8143,25979.0,155.0,30.493,4,1800.35
25980.0,1800.18,1800.19,1799.94,1799.94,37.7891,26039.0,159.0,5.3189,4,1800.44
26040.0,1799.95,1800.1,1799.88,1799.88,86.0983,26099.0,142.0,56.3085,4,1799.64
26100.0,1799.88,1800.35,1799.56,1800.34,101.5796,26159.0,263.0,64.4305,4,1799.62
26160.0,1800.35,1800.44,1800.34,1800.43,26.7206,26219.0,114.0,23.1878,4,1799.21
26220.0,1800.44,1800.44,1799.63,1799.64,107.4431,26279.0,224.0,14.454,4,1799.57
26280.0,1799.64,1799.64,1799.62,1799.62,39.1591,26339.0,106.0,11.0565,4,1799.28
26340.0,1799.62,1799.63,1799.21,1799.22,71.8258,26399.0,153.0,22.5402,4,1799.58
26400.0,1799.21,1799.58,1799.21,1799.58,25.6984,26459.0,146.0,19.2156,4,1799.66
26460.0,1799.57,1800.2,1799.13,1799.29,417.2204,26519.0,356.0,88.5051,4,1799.6
26520.0,1799.28,1799.72,1799.28,1799.58,75.4075,26579.0,185.0,14.541,4,1799.61
26580.0,1799.58,1799.66,1799.58,1799.66,34.7274,26639.0,116.0,14.1627,4,1800.53
26640.0,1799.66,1799.66,1799.6,1799.61,34.8479,26699.0,103.0,7.2278,4,1799.95
26700.0,1799.6,1799.61,1799.6,1799.6,11.8322,26759.0,87.0,6.2447,4,1799.73
26760.0,1799.61,1800.67,1799.6,1800.53,352.2435,26819.0,378.0,248.4853,4,1799.73
26820.0,1800.53,1800.54,1799.94,1799.94,110.4542,26879.0,236.0,23.6474,4,1799.65
26880.0,1799.95,1799.95,1799.27,1799.74,108.9993,26939.0,241.0,27.5851,4,1799.64
26940.0,1799.73,1799.74,1799.73,1799.73,20.4557,26999.0,114.0,10.5462,4,1799.51
27000.0,1799.73,1799.74,1799.64,1799.65,25.2824,27059.0,142.0,3.8084,4,1799.2
27060.0,1799.65,1799.65,1799.64,1799.65,14.2557,27119.0,133.0,6.7453,4,1799.3
27120.0,1799.64,1799.65,1799.51,1799.51,25.6979,27179.0,112.0,4.6784,4,1800.46
27180.0,1799.51,1799.52,1799.2,1799.2,41.6066,27239.0,126.0,13.2689,4,1800.82
27240.0,1799.2,1799.3,1799.2,1799.29,28.4932,27299.0,102.0,18.5833,4,1800.85
27300.0,1799.3,1800.47,1799.29,1800.47,133.4072,27359.0,329.0,123.1271,4,1800.86
27360.0,1800.46,1800.83,1800.46,1800.82,118.7999,27419.0,261.0,29.8635,4,1801.08
27420.0,1800.82,1800.86,1800.82,1800.86,37.0908,27479.0,179.0,26.8318,4,1801.34
27480.0,1800.85,1800.86,1800.85,1800.85,19.2167,27539.0,138.0,3.3274,4,1801.3
27540.0,1800.86,1801.11,1800.85,1801.09,26.9353,27599.0,133.0,19.4319,4,1801.93
27600.0,1801.08,1801.34,1801.08,1801.33,40.7039,27659.0,163.0,26.6972,4,1802.29
27660.0,1801.34,1801.34,1801.3,1801.3,44.3126,27719.0,139.0,2.2448,4,1802.16
27720.0,1801.3,1801.93,1801.3,1801.92,81.0187,27779.0,212.0,58.2448,4,1801.84
27780.0,1801.93,1802.3,1801.92,1802.29,101.5051,27839.0,213.0,42.7345,4,1801.84
27840.0,1802.29,1802.3,1802.15,1802.16,48.1357,27899.0,101.0,3.1312,4,1802.11
27900.0,1802.16,1802.16,1801.83,1801.83,86.0666,27959.0,150.0,11.3763,4,1802.3
27960.0,1801.84,1801.85,1801.83,1801.84,20.6525,28019.0,113.0,9.8095,4,1802.11
28020.0,1801.84,1802.11,1801.84,1802.1,61.6465,28079.0,126.0,45.1426,4,1803.21
28080.0,1802.11,1802.3,1802.1,1802.29,51.3018,28139.0,161.0,33.2934,4,1803.59
28140.0,1802.3,1802.3,1802.11,1802.11,92.2712,28199.0,144.0,32.3206,4,1803.91
28200.0,1802.11,1803.22,1802.11,1803.22,150.8958,28259.0,265.0,133.7042,4,1803.91
28260.0,1803.21,1803.59,1803.21,1803.58,47.7198,28319.0,137.0,42.7481,4,1804.09
28320.0,1803.59,1803.92,1803.58,1803.92,77.6311,28379.0,172.0,75.2104,4,1804.46
28380.0,1803.91,1803.92,1803.91,1803.92,40.2891,28439.0,147.0,19.1796,4,1803.82
28440.0,1803.91,1804.09,1803.69,1804.09,188.5898,28499.0,254.0,164.4951,4,1803.87
28500.0,1804.09,1804.51,1804.08,1804.47,116.4986,28559.0,209.0,101.0378,4,1804.5
28560.0,1804.46,1804.51,1803.82,1803.82,238.2029,28619.0,320.0,93.9339,4,1804.68
28620.0,1803.82,1803.99,1803.82,1803.87,310.8628,28679.0,288.0,286.0659,4,1804.93
28680.0,1803.87,1804.51,1803.87,1804.5,166.6221,28739.0,230.0,160.4882,4,1805.57
28740.0,1804.5,1804.68,1804.5,1804.68,158.156,28799.0,199.0,149.0815,4,1805.28
28800.0,1804.68,1805.0,1804.39,1804.93,261.948,28859.0,358.0,132.8315,4,1805.32
28860.0,1804.93,1805.57,1804.92,1805.57,263.5456,28919.0,350.0,204.0183,4,1805.28
28920.0,1805.57,1806.19,1805.28,1805.29,359.2223,28979.0,436.0,281.4416,4,1805.03
28980.0,1805.28,1805.33,1805.28,1805.32,130.3688,29039.0,141.0,124.564,4,1806.59
29040.0,1805.32,1805.33,1804.76,1805.28,366.1627,29099.0,453.0,250.4599,4,1804.01
29100.0,1805.28,1805.28,1804.68,1805.02,679.9712,29159.0,567.0,482.3185,4,1803.82
29160.0,1805.03,1806.6,1805.02,1806.6,301.979,29219.0,395.0,219.4859,4,1803.66
29220.0,1806.59,1806.6,1803.89,1804.0,1391.6341,29279.0,928.0,454.0179,4,1803.5
29280.0,1804.01,1804.07,1803.82,1803.82,98.8854,29339.0,207.0,65.6187,4,1803.52
29340.0,1803.82,1803.84,1803.65,1803.65,64.8666,29399.0,189.0,40.3751,4,1803.67
29400.0,1803.66,1803.84,1803.5,1803.5,75.9575,29459.0,163.0,34.4531,4,1803.29
29460.0,1803.5,1803.53,1803.5,1803.52,118.2883,29519.0,175.0,71.2004,4,1803.45
29520.0,1803.52,1803.78,1803.52,1803.67,32.301,29579.0,98.0,4.3401,4,1803.45
29580.0,1803.67,1803.67,1803.28,1803.28,30.5679,29639.0,152.0,3.7063,4,1803.56
29640.0,1803.29,1803.45,1803.28,1803.44,26.7675,29699.0,134.0,14.4292,4,1803.34
29700.0,1803.45,1803.64,1803.44,1803.44,56.2088,29759.0,170.0,37.7844,4,1803.23
29760.0,1803.45,1803.57,1803.44,1803.56,46.6733,29819.0,129.0,31.8116,4,1803.36
29820.0,1803.56,1803.57,1803.34,1803.34,39.6689,29879.0,130.0,4.3957,4,1803.36
29880.0,1803.34,1803.35,1803.22,1803.23,123.8739,29939.0,143.0,64.2313,4,1803.38
29940.0,1803.23,1803.36,1803.22,1803.35,37.9489,29999.0,155.0,21.0372,4,1804.56
30000.0,1803.36,1803.37,1803.35,1803.37,35.2093,30059.0,129.0,26.1659,4,1805.11
30060.0,1803.36,1803.39,1803.36,1803.38,76.3855,30119.0,153.0,68.2727,4,1804.01
30120.0,1803.38,1804.56,1803.38,1804.55,203.5253,30179.0,242.0,196.7447,4,1803.97
30180.0,1804.56,1805.11,1804.55,1805.1,57.8615,30239.0,163.0,53.1979,4,1803.98
30240.0,1805.11,1805.11,1804.0,1804.01,101.4393,30299.0,258.0,6.8406,4,1803.98
30300.0,1804.01,1804.01,1803.97,1803.97,28.1101,30359.0,127.0,22.6521,4,1804.07
30360.0,1803.97,1803.98,1803.97,1803.97,9.2962,30419.0,89.0,1.5296,4,1804.22
30420.0,1803.98,1803.99,1803.97,1803.98,30.6561,30479.0,126.0,20.8347,4,1804.01
30480.0,1803.98,1804.07,1803.98,1804.06,27.9499,30539.0,125.0,7.3443,4,1804.7
30540.0,1804.07,1804.54,1804.06,1804.22,126.9444,30599.0,222.0,68.343,4,1804.14
30600.0,1804.22,1804.23,1804.01,1804.01,40.7538,30659.0,147.0,16.0452,4,1804.49
30660.0,1804.01,1804.71,1804.01,1804.71,74.4269,30719.0,187.0,68.6779,4,1804.55
30720.0,1804.7,1804.71,1804.14,1804.15,74.6652,30779.0,160.0,5.8947,4,1804.55
30780.0,1804.14,1804.49,1804.14,1804.49,60.9942,30839.0,123.0,56.325,4,1804.78
30840.0,1804.49,1804.77,1804.48,1804.55,116.1211,30899.0,177.0,38.017,4,1805.1
30900.0,1804.55,1804.55,1804.54,1804.55,12.0748,30959.0,114.0,6.1365,4,1805.8
30960.0,1804.55,1804.78,1804.54,1804.78,43.0705,31019.0,163.0,17.2822,4,1805.47
31020.0,1804.78,1805.1,1804.77,1805.1,42.6763,31079.0,171.0,31.8157,4,1805.41
31080.0,1805.1,1805.8,1805.09,1805.79,58.2718,31139.0,217.0,44.2323,4,1806.15
